"","name"
"1","Abies"
"2","Acamptopappus"
"3","Acanthomintha"
"4","Acer"
"5","Achillea"
"6","Acleisanthes"
"7","Aconitum"
"8","Actaea"
"9","Agastache"
"10","Agoseris"
"11","Agrostis"
"12","Aliciella"
"13","Alisma"
"14","Allium"
"15","Allophyllum"
"16","Almutaster"
"17","Alnus"
"18","Alopecurus"
"19","Aloysia"
"20","Amaranthus"
"21","Ambrosia"
"22","Amelanchier"
"23","Amphiscirpus"
"24","Amsinckia"
"25","Anaphalis"
"26","Androsace"
"27","Anemone"
"28","Angelica"
"29","Anisocoma"
"30","Antennaria"
"31","Apocynum"
"32","Aquilegia"
"33","Arabis"
"34","Arceuthobium"
"35","Arctostaphylos"
"36","Aristida"
"37","Arnica"
"38","Artemisia"
"39","Asclepias"
"40","Astragalus"
"41","Athysanus"
"42","Atriplex"
"43","Baileya"
"44","Balsamorhiza"
"45","Barbarea"
"46","Beckmannia"
"47","Berberis"
"48","Berula"
"49","Betula"
"50","Bidens"
"51","Blepharidachne"
"52","Blepharipappus"
"53","Boechera"
"54","Bolboschoenus"
"55","Bouteloua"
"56","Brasenia"
"57","Brickellia"
"58","Brodiaea"
"59","Bromus"
"60","Calamagrostis"
"61","Calocedrus"
"62","Calochortus"
"63","Calycoseris"
"64","Calystegia"
"65","Campanula"
"66","Cardamine"
"67","Carex"
"68","Carlquistia"
"69","Castilleja"
"70","Caulanthus"
"71","Ceanothus"
"72","Ceratophyllum"
"73","Cercocarpus"
"74","Chaenactis"
"75","Chaetopappa"
"76","Chamaebatiaria"
"77","Chamaesaracha"
"78","Chenopodium"
"79","Chimaphila"
"80","Chorizanthe"
"81","Chrysolepis"
"82","Chrysothamnus"
"83","Cicuta"
"84","Cirsium"
"85","Clarkia"
"86","Claytonia"
"87","Clematis"
"88","Cleomella"
"89","Collinsia"
"90","Collomia"
"91","Comarum"
"92","Corallorhiza"
"93","Cordylanthus"
"94","Cornus"
"95","Corydalis"
"96","Crataegus"
"97","Crepis"
"98","Cressa"
"99","Crocidium"
"100","Cryptantha"
"101","Cuscuta"
"102","Cusickiella"
"103","Cylindropuntia"
"104","Cymopterus"
"105","Cyperus"
"106","Cypripedium"
"107","Dalea"
