"","name"
"1","Abies"
"2","Acanthomintha"
"3","Acer"
"4","Achillea"
"5","Aconitum"
"6","Actaea"
"7","Adenocaulon"
"8","Adenostoma"
"9","Agastache"
"10","Agoseris"
"11","Agrostis"
"12","Aliciella"
"13","Alisma"
"14","Allium"
"15","Allophyllum"
"16","Almutaster"
"17","Alnus"
"18","Alopecurus"
"19","Amaranthus"
"20","Ambrosia"
"21","Amelanchier"
"22","Amphiscirpus"
"23","Amsinckia"
"24","Anaphalis"
"25","Androsace"
"26","Anemone"
"27","Angelica"
"28","Anisocoma"
"29","Antennaria"
"30","Apocynum"
"31","Aquilegia"
"32","Arabis"
"33","Arceuthobium"
"34","Arctostaphylos"
"35","Arnica"
"36","Artemisia"
"37","Asarum"
"38","Asclepias"
"39","Astragalus"
"40","Athysanus"
"41","Atriplex"
"42","Balsamorhiza"
"43","Barbarea"
"44","Beckmannia"
"45","Berberis"
"46","Berula"
"47","Betula"
"48","Bidens"
"49","Blepharidachne"
"50","Blepharipappus"
"51","Boechera"
"52","Bolboschoenus"
"53","Bouteloua"
"54","Brasenia"
"55","Brickellia"
"56","Brodiaea"
"57","Bromus"
"58","Cacaliopsis"
"59","Calamagrostis"
"60","Calocedrus"
"61","Calochortus"
"62","Caltha"
"63","Calycadenia"
"64","Calycoseris"
"65","Calystegia"
"66","Campanula"
"67","Cardamine"
"68","Carex"
"69","Carlquistia"
"70","Cassiope"
"71","Castilleja"
"72","Caulanthus"
"73","Ceanothus"
"74","Ceratophyllum"
"75","Cercis"
"76","Cercocarpus"
"77","Chaenactis"
"78","Chamaebatiaria"
"79","Chamaesaracha"
"80","Chenopodium"
"81","Chimaphila"
"82","Chorizanthe"
"83","Chrysolepis"
"84","Chrysothamnus"
"85","Cicuta"
"86","Cinna"
"87","Cirsium"
"88","Clarkia"
"89","Claytonia"
"90","Clematis"
"91","Cleomella"
"92","Collinsia"
"93","Collomia"
"94","Comarum"
"95","Corallorhiza"
"96","Cordylanthus"
"97","Cornus"
"98","Corydalis"
"99","Crataegus"
"100","Crepis"
"101","Cressa"
"102","Crocidium"
"103","Cryptantha"
"104","Cuscuta"
"105","Cusickiella"
"106","Cymopterus"
"107","Cyperus"
"108","Cypripedium"
"109","Dalea"
"110","Danthonia"
"111","Darlingtonia"
"112","Darmera"
"113","Dasiphora"
"114","Dedeckera"
"115","Deinandra"
"116","Delphinium"
"117","Deschampsia"
"118","Descurainia"
"119","Dicentra"
"120","Dichelostemma"
"121","Dieteria"
"122","Dimeresia"
"123","Distichlis"
"124","Downingia"
"125","Draba"
"126","Drosera"
"127","Drymocallis"
"128","Dudleya"
"129","Eatonella"
"130","Echinocereus"
"131","Elatine"
"132","Eleocharis"
"133","Elodea"
"134","Elymus"
"135","Ephedra"
"136","Epilobium"
"137","Eragrostis"
"138","Eremogone"
"139","Eriastrum"
"140","Ericameria"
"141","Erigeron"
"142","Eriodictyon"
"143","Eriogonum"
"144","Eriophorum"
"145","Eriophyllum"
"146","Eryngium"
"147","Erysimum"
"148","Erythronium"
"149","Euphorbia"
"150","Eurybia"
"151","Euthamia"
"152","Fendlerella"
"153","Festuca"
"154","Fragaria"
"155","Frangula"
"156","Fremontodendron"
"157","Fritillaria"
"158","Galium"
"159","Garrya"
"160","Gaultheria"
"161","Gayophytum"
"162","Geranium"
"163","Geum"
"164","Gilia"
"165","Glyceria"
"166","Glycyrrhiza"
"167","Gnaphalium"
"168","Goodyera"
"169","Gratiola"
"170","Grayia"
"171","Grindelia"
"172","Gutierrezia"
"173","Gymnosteris"
"174","Hackelia"
"175","Hastingsia"
"176","Hazardia"
"177","Helenium"
"178","Helianthus"
"179","Hemizonella"
"180","Heracleum"
"181","Hesperochiron"
"182","Hesperocyparis"
"183","Hesperolinon"
"184","Heteranthera"
"185","Heterocodon"
"186","Heterotheca"
"187","Heuchera"
"188","Hieracium"
"189","Hilaria"
"190","Hippuris"
"191","Hoita"
"192","Holodiscus"
"193","Hordeum"
"194","Horkelia"
"195","Horkeliella"
"196","Hulsea"
"197","Hydrophyllum"
"198","Hymenoxys"
"199","Hypericum"
"200","Ionactis"
"201","Ipomopsis"
"202","Iris"
"203","Juncus"
"204","Juniperus"
"205","Kalmia"
"206","Keckiella"
"207","Kelloggia"
"208","Koeleria"
"209","Kyhosia"
"210","Lactuca"
"211","Ladeania"
"212","Lagophylla"
"213","Lappula"
"214","Lasthenia"
"215","Lathyrus"
"216","Layia"
"217","Lemna"
"218","Lepidium"
"219","Leptosiphon"
"220","Lessingia"
"221","Leucocrinum"
"222","Lewisia"
"223","Lilium"
"224","Limnanthes"
"225","Limosella"
"226","Linanthus"
"227","Lipocarpha"
"228","Lithophragma"
"229","Lithospermum"
"230","Lomatium"
"231","Lonicera"
"232","Lupinus"
"233","Luzula"
"234","Lycopus"
"235","Lysimachia"
"236","Madia"
"237","Maianthemum"
"238","Malacothrix"
"239","Marina"
"240","Melica"
"241","Mentha"
"242","Mentzelia"
"243","Menyanthes"
"244","Mertensia"
"245","Micranthes"
"246","Micromonolepis"
"247","Microseris"
"248","Microsteris"
"249","Mirabilis"
"250","Moehringia"
"251","Monardella"
"252","Montia"
"253","Muhlenbergia"
"254","Muilla"
"255","Myosotis"
"256","Myosurus"
"257","Myriophyllum"
"258","Najas"
"259","Nama"
"260","Nasturtium"
"261","Navarretia"
"262","Nemophila"
"263","Nicotiana"
"264","Nitrophila"
"265","Noccaea"
"266","Nolina"
"267","Nothocalais"
"268","Opuntia"
"269","Orcuttia"
"270","Oreonana"
"271","Oreostemma"
"272","Orochaenactis"
"273","Orthilia"
"274","Orthocarpus"
"275","Osmorhiza"
"276","Oxypolis"
"277","Packera"
"278","Paeonia"
"279","Panicum"
"280","Parnassia"
"281","Paxistima"
"282","Pectocarya"
"283","Pedicularis"
"284","Pediomelum"
"285","Penstemon"
"286","Pentachaeta"
"287","Peraphyllum"
"288","Pericome"
"289","Perideridia"
"290","Perityle"
"291","Persicaria"
"292","Petalonyx"
"293","Petrophytum"
"294","Phacelia"
"295","Phalaris"
"296","Philadelphus"
