"","name"
"1","Abies"
"2","Acanthomintha"
"3","Acer"
"4","Achillea"
"5","Actaea"
"6","Adenocaulon"
"7","Adenostoma"
"8","Aesculus"
"9","Agoseris"
"10","Agrostis"
"11","Alisma"
"12","Allium"
"13","Allophyllum"
"14","Alnus"
"15","Alopecurus"
"16","Amaranthus"
"17","Ambrosia"
"18","Amelanchier"
"19","Amorpha"
"20","Amsinckia"
"21","Anaphalis"
"22","Anemone"
"23","Angelica"
"24","Anisocarpus"
"25","Antennaria"
"26","Apocynum"
"27","Aquilegia"
"28","Arabis"
"29","Aralia"
"30","Arbutus"
"31","Arceuthobium"
"32","Arctostaphylos"
"33","Aristida"
"34","Aristolochia"
"35","Arnica"
"36","Artemisia"
"37","Asarum"
"38","Asclepias"
"39","Astragalus"
"40","Athysanus"
"41","Atriplex"
"42","Baccharis"
"43","Balsamorhiza"
"44","Barbarea"
"45","Beckmannia"
"46","Berberis"
"47","Betula"
"48","Bidens"
"49","Blennosperma"
"50","Boechera"
"51","Bolboschoenus"
"52","Boykinia"
"53","Brasenia"
"54","Brickellia"
"55","Brodiaea"
"56","Bromus"
"57","Cacaliopsis"
"58","Calamagrostis"
"59","Calocedrus"
"60","Calochortus"
"61","Calycadenia"
"62","Calystegia"
"63","Campanula"
"64","Cardamine"
"65","Cardionema"
"66","Carex"
"67","Cascadia"
"68","Castilleja"
"69","Caulanthus"
"70","Ceanothus"
"71","Cephalanthus"
"72","Cerastium"
"73","Ceratophyllum"
"74","Cercis"
"75","Cercocarpus"
"76","Chamaebatia"
"77","Chamaebatiaria"
"78","Chamaecyparis"
"79","Chenopodium"
"80","Chimaphila"
"81","Chlorogalum"
"82","Chorizanthe"
"83","Chrysolepis"
"84","Cicuta"
"85","Cirsium"
"86","Clarkia"
"87","Claytonia"
"88","Clematis"
"89","Clintonia"
"90","Collinsia"
"91","Collomia"
"92","Comarum"
"93","Coptis"
"94","Corallorhiza"
"95","Cordylanthus"
"96","Corethrogyne"
"97","Cornus"
"98","Crassula"
"99","Crataegus"
"100","Crepis"
"101","Crocidium"
"102","Croton"
"103","Cryptantha"
"104","Cuscuta"
"105","Cymopterus"
"106","Cyperus"
"107","Cypripedium"
"108","Danthonia"
"109","Darlingtonia"
"110","Darmera"
"111","Dasiphora"
"112","Datisca"
"113","Daucus"
"114","Deinandra"
"115","Delphinium"
"116","Dendromecon"
"117","Deschampsia"
"118","Dicentra"
"119","Dichelostemma"
"120","Dichondra"
"121","Distichlis"
"122","Downingia"
"123","Draba"
"124","Draperia"
"125","Drosera"
"126","Drymocallis"
"127","Dudleya"
"128","Ehrendorferia"
"129","Elatine"
"130","Eleocharis"
"131","Elodea"
"132","Elymus"
"133","Empetrum"
"134","Epilobium"
"135","Eragrostis"
"136","Eremogone"
"137","Eriastrum"
"138","Ericameria"
"139","Erigeron"
"140","Eriodictyon"
"141","Eriogonum"
"142","Eriophyllum"
"143","Eryngium"
"144","Erysimum"
"145","Erythronium"
"146","Eschscholzia"
"147","Euphorbia"
"148","Eurybia"
"149","Euthamia"
"150","Festuca"
"151","Fragaria"
"152","Frangula"
"153","Frankenia"
"154","Fremontodendron"
"155","Fritillaria"
"156","Galium"
"157","Garrya"
"158","Gaultheria"
"159","Gayophytum"
"160","Geranium"
"161","Geum"
"162","Gilia"
"163","Glyceria"
"164","Glycyrrhiza"
"165","Gnaphalium"
"166","Goodyera"
"167","Gratiola"
"168","Grindelia"
"169","Hackelia"
"170","Harmonia"
"171","Hastingsia"
"172","Hazardia"
"173","Helenium"
"174","Helianthus"
"175","Hemizonella"
"176","Heracleum"
"177","Hesperevax"
"178","Hesperocnide"
"179","Hesperocyparis"
"180","Hesperolinon"
"181","Heterocodon"
"182","Heteromeles"
"183","Heterotheca"
"184","Heuchera"
"185","Hieracium"
"186","Hippuris"
"187","Hoita"
"188","Holocarpha"
"189","Holodiscus"
"190","Holozonia"
"191","Hordeum"
"192","Horkelia"
"193","Hulsea"
"194","Hydrocotyle"
"195","Hydrophyllum"
"196","Hypericum"
"197","Iris"
"198","Isolepis"
"199","Jaumea"
"200","Juglans"
"201","Juncus"
"202","Juniperus"
"203","Keckiella"
"204","Koeleria"
"205","Kyhosia"
"206","Lactuca"
"207","Lagophylla"
"208","Landoltia"
"209","Lasthenia"
"210","Lathyrus"
"211","Layia"
"212","Leersia"
"213","Lemna"
"214","Lepechinia"
"215","Lepidium"
"216","Leptosiphon"
"217","Lessingia"
"218","Lewisia"
"219","Lilaeopsis"
"220","Lilium"
"221","Limnanthes"
"222","Linanthus"
"223","Lipocarpha"
"224","Lithophragma"
"225","Lithospermum"
"226","Lomatium"
"227","Lonicera"
"228","Ludwigia"
"229","Luina"
"230","Lupinus"
"231","Luzula"
"232","Lycopus"
"233","Lysichiton"
"234","Madia"
"235","Maianthemum"
"236","Malacothrix"
"237","Malus"
"238","Malva"
"239","Marah"
"240","Melica"
"241","Mentha"
"242","Mentzelia"
"243","Menyanthes"
"244","Mertensia"
"245","Micranthes"
"246","Micropus"
"247","Microseris"
"248","Microsteris"
"249","Moehringia"
"250","Monardella"
"251","Moneses"
"252","Monolopia"
"253","Monotropa"
"254","Montia"
"255","Muhlenbergia"
"256","Muilla"
"257","Myosotis"
"258","Myrica"
"259","Myriophyllum"
"260","Najas"
"261","Nasturtium"
"262","Navarretia"
"263","Nemophila"
"264","Noccaea"
"265","Nothocalais"
"266","Nothochelone"
"267","Oemleria"
"268","Oenanthe"
"269","Orcuttia"
"270","Oreostemma"
"271","Orthilia"
"272","Orthocarpus"
"273","Osmorhiza"
"274","Packera"
"275","Panicum"
"276","Papaver"
"277","Parnassia"
"278","Paspalum"
"279","Paxistima"
"280","Pectocarya"
"281","Pedicularis"
"282","Penstemon"
"283","Pentachaeta"
"284","Perideridia"
"285","Persicaria"
"286","Phacelia"
"287","Phalaris"
"288","Philadelphus"
"289","Phleum"
"290","Phlox"
"291","Pholistoma"
"292","Phoradendron"
"293","Phyla"
"294","Phyllodoce"
"295","Phyllospadix"
"296","Physocarpus"
"297","Picea"
"298","Pinus"
