"","name"
"1","Acalypha"
"2","Acamptopappus"
"3","Acanthomintha"
"4","Acleisanthes"
"5","Adenophyllum"
"6","Adenostoma"
"7","Agrostis"
"8","Aliciella"
"9","Allenrolfea"
"10","Allionia"
"11","Allium"
"12","Allophyllum"
"13","Almutaster"
"14","Alopecurus"
"15","Aloysia"
"16","Amaranthus"
"17","Ambrosia"
"18","Amorpha"
"19","Amsinckia"
"20","Androsace"
"21","Anemone"
"22","Anemopsis"
"23","Anisocoma"
"24","Anulocaulis"
"25","Apocynum"
"26","Arctostaphylos"
"27","Aristida"
"28","Artemisia"
"29","Asclepias"
"30","Astragalus"
"31","Athysanus"
"32","Atrichoseris"
"33","Atriplex"
"34","Baccharis"
"35","Bacopa"
"36","Baileya"
"37","Benitoa"
"38","Berberis"
"39","Bergia"
"40","Berula"
"41","Bidens"
"42","Blennosperma"
"43","Blepharidachne"
"44","Blepharizonia"
"45","Boechera"
"46","Boerhavia"
"47","Bolboschoenus"
"48","Bouteloua"
"49","Bowlesia"
"50","Brickellia"
"51","Brodiaea"
"52","Bromus"
"53","Bursera"
"54","California"
"55","Calliandra"
"56","Calochortus"
"57","Calycadenia"
"58","Calycoseris"
"59","Calystegia"
"60","Campanula"
"61","Cardamine"
"62","Carex"
"63","Carlowrightia"
"64","Carnegiea"
"65","Castilleja"
"66","Caulanthus"
"67","Ceanothus"
"68","Cephalanthus"
"69","Cercocarpus"
"70","Chaenactis"
"71","Chamaesaracha"
"72","Chenopodium"
"73","Chlorogalum"
"74","Chorizanthe"
"75","Cirsium"
"76","Clarkia"
"77","Claytonia"
"78","Clematis"
"79","Cleomella"
"80","Collinsia"
"81","Cordylanthus"
"82","Crassula"
"83","Cressa"
"84","Crossosoma"
"85","Croton"
"86","Cryptantha"
"87","Cucurbita"
"88","Cuscuta"
"89","Cylindropuntia"
"90","Cymopterus"
"91","Cyperus"
"92","Dalea"
"93","Datisca"
"94","Datura"
"95","Daucus"
"96","Deinandra"
"97","Delphinium"
"98","Descurainia"
"99","Dichelostemma"
"100","Dichondra"
"101","Dieteria"
"102","Distichlis"
"103","Ditaxis"
"104","Downingia"
"105","Draba"
"106","Dudleya"
"107","Eastwoodia"
"108","Echinocereus"
"109","Echinodorus"
"110","Eclipta"
"111","Ehrendorferia"
"112","Elatine"
"113","Eleocharis"
"114","Encelia"
"115","Ephedra"
"116","Epilobium"
"117","Eragrostis"
"118","Eremalche"
"119","Eremogone"
"120","Eriastrum"
"121","Ericameria"
"122","Erigeron"
"123","Eriodictyon"
"124","Eriogonum"
"125","Eriophyllum"
"126","Erodium"
"127","Eryngium"
"128","Erysimum"
"129","Eschscholzia"
"130","Eucnide"
"131","Euphorbia"
"132","Euthamia"
"133","Fagonia"
"134","Ferocactus"
"135","Festuca"
"136","Frankenia"
"137","Fritillaria"
"138","Galium"
"139","Garrya"
"140","Geraea"
"141","Geranium"
"142","Gilia"
"143","Glycyrrhiza"
"144","Gratiola"
"145","Grayia"
"146","Gutierrezia"
"147","Harmonia"
"148","Harpagonella"
"149","Hazardia"
"150","Helianthus"
"151","Hesperevax"
"152","Hesperocallis"
"153","Hesperocnide"
"154","Hesperocyparis"
"155","Hesperolinon"
"156","Heteranthera"
"157","Heterotheca"
"158","Hilaria"
"159","Hoffmannseggia"
"160","Hollisteria"
"161","Holocarpha"
"162","Hordeum"
"163","Hulsea"
"164","Hydrocotyle"
"165","Hymenoxys"
"166","Ipomopsis"
"167","Isocoma"
"168","Jepsonia"
"169","Juncus"
"170","Juniperus"
"171","Keckiella"
"172","Laennecia"
"173","Lagophylla"
"174","Landoltia"
"175","Langloisia"
"176","Larrea"
"177","Lastarriaea"
"178","Lasthenia"
"179","Lathyrus"
"180","Layia"
"181","Leersia"
"182","Lemna"
"183","Lepechinia"
"184","Lepidium"
"185","Leptosiphon"
"186","Lessingia"
"187","Limnanthes"
"188","Linanthus"
"189","Lithophragma"
"190","Lithospermum"
"191","Loeseliastrum"
"192","Lomatium"
"193","Lonicera"
"194","Ludwigia"
"195","Lupinus"
"196","Lycium"
"197","Lycopus"
"198","Lyrocarpa"
"199","Machaeranthera"
"200","Madia"
"201","Malacothrix"
"202","Mammillaria"
"203","Marah"
"204","Marina"
"205","Matricaria"
"206","Melica"
"207","Menodora"
"208","Mentzelia"
"209","Micropus"
"210","Microseris"
"211","Mirabilis"
"212","Monardella"
"213","Monolopia"
"214","Monoptilon"
"215","Muhlenbergia"
"216","Muilla"
"217","Myosurus"
"218","Najas"
"219","Nama"
"220","Nasturtium"
"221","Navarretia"
"222","Nemophila"
"223","Neostapfia"
"224","Nicotiana"
"225","Nitrophila"
"226","Nolina"
"227","Oligomeris"
"228","Olneya"
"229","Opuntia"
"230","Orcuttia"
"231","Osmadenia"
"232","Packera"
"233","Paeonia"
"234","Palafoxia"
"235","Panicum"
"236","Papaver"
"237","Parietaria"
"238","Paspalum"
"239","Pectocarya"
"240","Pediomelum"
"241","Penstemon"
"242","Pentachaeta"
"243","Perideridia"
"244","Perityle"
"245","Persicaria"
"246","Petalonyx"
"247","Peucephyllum"
"248","Phacelia"
"249","Phalaris"
"250","Pholisma"
"251","Pholistoma"
"252","Phoradendron"
"253","Phragmites"
"254","Phyla"
"255","Pinus"
"256","Plagiobothrys"
"257","Plantago"
"258","Platystemon"
"259","Plectritis"
"260","Pleurocoronis"
"261","Pluchea"
"262","Pogogyne"
"263","Populus"
"264","Porophyllum"
"265","Potamogeton"
"266","Potentilla"
"267","Prenanthella"
"268","Prunus"
"269","Psathyrotes"
"270","Pseudognaphalium"
"271","Psilocarphus"
"272","Psilostrophe"
"273","Psorothamnus"
"274","Pterostegia"
"275","Puccinellia"
"276","Quercus"
"277","Rafinesquia"
"278","Ranunculus"
"279","Rhamnus"
"280","Rhus"
"281","Ribes"
"282","Rigiopappus"
"283","Rorippa"
"284","Rosa"
"285","Rotala"
"286","Ruppia"
"287","Sagittaria"
"288","Salix"
"289","Saltugilia"
"290","Salvia"
"291","Sanicula"
"292","Schoenoplectus"
"293","Schoenus"
"294","Scrophularia"
"295","Sedella"
"296","Senecio"
"297","Senna"
"298","Sesbania"
"299","Sesuvium"
"300","Setaria"
"301","Sibara"
"302","Silene"
"303","Simmondsia"
"304","Sisyrinchium"
"305","Sium"
"306","Solanum"
"307","Spergularia"
"308","Sphaeralcea"
"309","Sphenopholis"
"310","Sporobolus"
"311","Stanleya"
"312","Stellaria"
"313","Stemodia"
"314","Stephanomeria"
"315","Stillingia"
"316","Streptanthella"
"317","Streptanthus"
"318","Stuckenia"
"319","Stylocline"
"320","Suaeda"
"321","Symphyotrichum"
"322","Syntrichopappus"
"323","Tauschia"
"324","Tetracoccus"
"325","Tetradymia"
"326","Thamnosma"
"327","Thysanocarpus"
"328","Tiquilia"
"329","Toxicoscordion"
"330","Trianthema"
"331","Tricardia"
"332","Trifolium"
"333","Triglochin"
"334","Triphysaria"
"335","Tropidocarpum"
"336","Tuctoria"
"337","Typha"
"338","Uropappus"
"339","Utricularia"
"340","Verbena"
"341","Veronica"
"342","Viola"
"343","Vitis"
"344","Washingtonia"
"345","Wolffia"
"346","Wolffiella"
"347","Xanthisma"
"348","Xylococcus"
"349","Yabea"
"350","Yucca"
"351","Zannichellia"
