"","name"
"1","Abies"
"2","Acamptopappus"
"3","Acanthomintha"
"4","Acer"
"5","Achillea"
"6","Aconitum"
"7","Actaea"
"8","Adenocaulon"
"9","Adenophyllum"
"10","Adenostoma"
"11","Aesculus"
"12","Agastache"
"13","Agoseris"
"14","Agrostis"
"15","Aliciella"
"16","Alisma"
"17","Allenrolfea"
"18","Allium"
"19","Allophyllum"
"20","Almutaster"
"21","Alnus"
"22","Alopecurus"
"23","Aloysia"
"24","Amaranthus"
"25","Ambrosia"
"26","Amelanchier"
"27","Amorpha"
"28","Amphiscirpus"
"29","Amsinckia"
"30","Anaphalis"
"31","Androsace"
"32","Anemone"
"33","Anemopsis"
"34","Angelica"
"35","Anisocoma"
"36","Antennaria"
"37","Apocynum"
"38","Aquilegia"
"39","Arabis"
"40","Aralia"
"41","Arbutus"
"42","Arceuthobium"
"43","Arctostaphylos"
"44","Aristida"
"45","Aristolochia"
"46","Arnica"
"47","Artemisia"
"48","Asarum"
"49","Asclepias"
"50","Astragalus"
"51","Athysanus"
"52","Atriplex"
"53","Baccharis"
"54","Bacopa"
"55","Baileya"
"56","Balsamorhiza"
"57","Barbarea"
"58","Beckmannia"
"59","Benitoa"
"60","Berberis"
"61","Berula"
"62","Betula"
"63","Bidens"
"64","Blennosperma"
"65","Blepharipappus"
"66","Blepharizonia"
"67","Bloomeria"
"68","Boechera"
"69","Boerhavia"
"70","Bolboschoenus"
"71","Bouteloua"
"72","Bowlesia"
"73","Boykinia"
"74","Brasenia"
"75","Brickellia"
"76","Brodiaea"
"77","Bromus"
"78","Cacaliopsis"
"79","Calamagrostis"
"80","California"
"81","Calocedrus"
"82","Calochortus"
"83","Calycadenia"
"84","Calycoseris"
"85","Calystegia"
"86","Campanula"
"87","Cardamine"
"88","Carex"
"89","Carlquistia"
"90","Carpenteria"
"91","Castilleja"
"92","Caulanthus"
"93","Ceanothus"
"94","Cephalanthus"
"95","Ceratophyllum"
"96","Cercis"
"97","Cercocarpus"
"98","Chaenactis"
"99","Chaetopappa"
"100","Chamaebatia"
"101","Chamaebatiaria"
"102","Chamaesaracha"
"103","Chenopodium"
"104","Chimaphila"
"105","Chlorogalum"
"106","Chorizanthe"
