"","name"
"1","Abies"
"2","Acamptopappus"
"3","Acanthomintha"
"4","Acer"
"5","Achillea"
"6","Acleisanthes"
"7","Aconitum"
"8","Actaea"
"9","Adenophyllum"
"10","Adenostoma"
"11","Agastache"
"12","Agoseris"
"13","Agrostis"
"14","Aliciella"
"15","Alisma"
"16","Allenrolfea"
"17","Allionia"
"18","Allium"
"19","Allophyllum"
"20","Almutaster"
"21","Alnus"
"22","Alopecurus"
"23","Aloysia"
"24","Amaranthus"
"25","Ambrosia"
"26","Amelanchier"
"27","Amorpha"
"28","Amphiscirpus"
"29","Amsinckia"
"30","Androsace"
"31","Anelsonia"
"32","Anemone"
"33","Anemopsis"
"34","Angelica"
"35","Anisocoma"
"36","Antennaria"
"37","Anulocaulis"
"38","Apocynum"
"39","Aquilegia"
"40","Arabis"
"41","Arceuthobium"
"42","Arctostaphylos"
"43","Aristida"
"44","Arnica"
"45","Artemisia"
"46","Asclepias"
"47","Astragalus"
"48","Athysanus"
"49","Atrichoseris"
"50","Atriplex"
"51","Baccharis"
"52","Baileya"
"53","Balsamorhiza"
"54","Barbarea"
"55","Beckmannia"
"56","Berberis"
"57","Berula"
"58","Betula"
"59","Bidens"
"60","Blepharidachne"
"61","Blepharipappus"
"62","Boechera"
"63","Boerhavia"
"64","Bolboschoenus"
"65","Bouteloua"
"66","Brasenia"
"67","Brickellia"
"68","Brodiaea"
"69","Bromus"
"70","Buddleja"
"71","Calamagrostis"
"72","Calocedrus"
"73","Calochortus"
"74","Calycoseris"
"75","Calystegia"
"76","Campanula"
"77","Cardamine"
"78","Carex"
"79","Carlquistia"
"80","Cassiope"
"81","Castilleja"
"82","Caulanthus"
"83","Ceanothus"
"84","Cerastium"
"85","Ceratophyllum"
"86","Cercocarpus"
"87","Chaenactis"
"88","Chaetadelpha"
"89","Chaetopappa"
"90","Chamaebatiaria"
"91","Chamaesaracha"
"92","Chenopodium"
"93","Chorizanthe"
"94","Chrysolepis"
"95","Chrysothamnus"
"96","Cicuta"
"97","Cirsium"
"98","Clarkia"
"99","Claytonia"
"100","Clematis"
"101","Cleomella"
"102","Collinsia"
"103","Collomia"
"104","Comarum"
"105","Corallorhiza"
"106","Cordylanthus"
